Date,Advances,Declines,Net_AD_Velocity,MCO
2004-09-01,241,135,106,20.144451123153534
2004-09-02,338,44,294,31.729829195214904
2004-09-03,147,229,-82,22.676678300851297
2004-09-07,302,81,221,29.972850894666152
2004-09-08,98,284,-186,15.71121420790453
2004-09-09,207,174,33,14.388958769683818
2004-09-10,265,115,150,19.036485576156693
2004-09-13,245,133,112,21.01493856781022
2004-09-14,188,194,-6,16.701441182834934
2004-09-15,108,274,-166,4.929893712766884
2004-09-16,284,94,190,12.640571157294865
2004-09-17,230,149,81,13.719997516579816
2004-09-20,120,260,-140,3.5243070661855533
2004-09-21,288,93,195,11.539370195767525
2004-09-22,44,340,-296,-6.2154476794187214
2004-09-23,119,259,-140,-13.56473972430587
2004-09-24,222,160,62,-9.680560724062854
2004-09-27,81,297,-216,-20.211184875234757
2004-09-28,284,97,187,-8.963812600110565
2004-09-29,246,132,114,-2.9524902418788272
2004-09-30,274,110,164,4.701952825618704
2004-10-01,329,54,275,16.772991884200998
2004-10-04,250,133,117,19.109865319867865
2004-10-05,157,222,-65,11.912342780763687
2004-10-06,302,80,222,20.0488992959258
2004-10-07,53,329,-276,2.0054106199097745
2004-10-08,116,266,-150,-7.131799251183475
2004-10-11,212,166,46,-5.108454694712286
2004-10-12,159,220,-61,-8.702952825455858
2004-10-13,79,302,-223,-19.832733963114332
2004-10-14,133,251,-118,-23.99953316599676
2004-10-15,278,101,177,-12.692148818631248
2004-10-18,241,139,102,-6.710874457540578
2004-10-19,102,279,-177,-15.513330506520354
2004-10-20,216,165,51,-11.561863775865461
2004-10-21,260,123,137,-3.8255504022761997
2004-10-22,96,283,-187,-13.391874715845999
2004-10-25,205,173,32,-10.55412263036895
2004-10-26,309,72,237,2.1749260158657737
2004-10-27,309,73,236,12.997387978317136
2004-10-28,205,178,27,11.735606016321466
2004-10-29,227,154,73,12.898104408733563
2004-11-01,240,137,103,15.327550012202238
2004-11-02,181,196,-15,11.428088253106939
2004-11-03,317,67,250,21.286908007814922
2004-11-04,334,49,285,31.35976435805118
2004-11-05,232,151,81,29.61525771571293
2004-11-08,183,195,-12,23.325628247935164
2004-11-09,196,182,14,19.131366911745488
2004-11-10,207,170,37,16.599616634744592
2004-11-11,320,66,254,25.201972064735095
2004-11-12,289,93,196,29.530976097053312
2004-11-15,185,199,-14,22.58461966420012
2004-11-16,78,300,-222,6.132561815789636
2004-11-17,249,131,118,9.035389546319728
2004-11-18,225,156,69,9.022130308191358
2004-11-19,54,329,-275,-8.234316991949356
2004-11-22,286,97,189,0.2525921513900755
2004-11-23,232,151,81,2.1076365081883424
2004-11-24,295,82,213,10.283161250709917
2004-11-26,197,185,12,7.171819099312316
2004-11-29,159,220,-61,0.8257624643708041
2004-11-30,155,227,-72,-5.15424477082604
2004-12-01,326,59,267,6.708620266934787
2004-12-02,162,217,-55,0.7178267728856227
2004-12-03,219,160,59,1.2921092016091578
2004-12-06,160,223,-63,-4.323339867840268
2004-12-07,42,341,-299,-20.902932122880323
2004-12-08,245,135,110,-14.523968840325171
2004-12-09,244,137,107,-9.147335389538888
2004-12-10,204,179,25,-8.604577112168922
2004-12-13,296,89,207,1.0025041005432485
2004-12-14,254,124,130,5.361546016909429
2004-12-15,233,150,83,6.711719125317977
2004-12-16,119,262,-143,-3.4674414626193126
2004-12-17,163,219,-56,-7.8032865579925925
2004-12-20,178,206,-28,-10.071417681746787
2004-12-21,319,66,253,2.0896872958521087
2004-12-22,249,133,116,5.626983615219906
2004-12-23,188,193,-5,2.573237050203275
2004-12-27,94,286,-192,-9.400582448136962
2004-12-28,348,36,312,5.60880479302282
2004-12-29,194,183,11,3.36378686024932
2004-12-30,215,160,55,3.6274775934267325
2004-12-31,161,224,-63,-2.0652042176737098
2005-01-03,58,325,-267,-17.122121145076225
2005-01-04,36,350,-314,-32.260174512279995
2005-01-05,93,293,-200,-39.341909268677824
2005-01-06,247,136,111,-29.65008293905457
2005-01-07,134,253,-119,-32.71532101253142
2005-01-10,252,128,124,-23.02252296029147
2005-01-11,89,295,-206,-31.120068010824856
2005-01-12,221,162,59,-24.637868688976774
2005-01-13,135,246,-111,-27.472398925351783
2005-01-14,313,70,243,-12.058560282825653
2005-01-18,320,60,260,2.030564557948315
2005-01-19,82,303,-221,-9.983386525979684
2005-01-20,96,286,-190,-18.655397770108223
2005-01-21,116,266,-150,-23.976690394987585
2005-01-24,118,266,-148,-28.306512137284507
2005-01-25,202,180,22,-23.366977166261947
2005-01-26,295,89,206,-9.82683988020635
2005-01-27,209,171,38,-6.600888301227781
2005-01-28,141,241,-100,-10.709695259694966
2005-01-31,329,57,272,4.430823267114066
2005-02-01,278,101,177,12.603812491200216
2005-02-02,246,138,108,16.078699215337878
2005-02-03,157,223,-66,10.269333868398887
2005-02-04,335,51,284,22.750979827424054
2005-02-07,161,221,-60,16.109032223253454
2005-02-08,208,174,34,15.049621860571325
2005-02-09,61,320,-259,-0.5814221088247553
2005-02-10,242,140,102,4.106942407885722
2005-02-11,304,76,228,14.394959357633756
2005-02-14,191,197,-6,11.419239052880151
2005-02-15,225,160,65,12.367901997051423
2005-02-16,196,189,7,10.2171693043326
2005-02-17,89,294,-205,-2.272792994463657
2005-02-18,150,231,-81,-6.740346794962139
2005-02-22,32,354,-322,-22.57640356041353
2005-02-23,253,134,119,-13.953350077072404
2005-02-24,308,77,231,-0.9108725984303767
2005-02-25,329,56,273,12.34500000880071
2005-02-28,119,267,-148,2.5670460879392856
2005-03-01,291,93,198,11.494060255163067
2005-03-02,184,199,-15,8.41918706686359
2005-03-03,176,205,-29,5.048074555533219
2005-03-04,322,61,261,16.640532985568086
2005-03-07,238,145,93,18.068882278320054
2005-03-08,95,287,-192,4.949776512231388
2005-03-09,57,324,-267,-10.04180780033558
2005-03-10,211,172,39,-7.509403348578658
2005-03-11,118,264,-146,-14.556650525583597
2005-03-14,298,85,213,-2.559263609294904
2005-03-15,85,296,-211,-13.488701477821595
2005-03-16,65,320,-255,-24.96592734802281
2005-03-17,232,149,83,-17.75412583030473
2005-03-18,146,236,-90,-20.149264903504253
2005-03-21,140,243,-103,-22.746362486572323
2005-03-22,97,288,-191,-29.25314910766266
2005-03-23,154,229,-75,-28.87018592315659
2005-03-24,223,160,63,-21.498401470788114
2005-03-28,202,182,20,-17.238033756659124
2005-03-29,89,296,-207,-24.859229192295548
2005-03-30,349,34,315,-5.151055143803212
2005-03-31,202,180,22,-2.9248110566232466
2005-04-01,109,277,-168,-10.50674830680126
2005-04-04,202,181,21,-7.486770914169455
2005-04-05,252,130,122,0.18274361110158566
2005-04-06,214,168,46,2.9392648121528175
2005-04-07,283,100,183,12.131394114990858
2005-04-08,53,331,-278,-3.1199923016575735
2005-04-11,178,206,-28,-3.644327726383695
2005-04-12,297,89,208,7.72558712410739
2005-04-13,51,333,-282,-7.091763614343268
2005-04-14,49,335,-286,-19.925139677646865
2005-04-15,48,338,-290,-30.998050513383212
2005-04-18,241,146,95,-21.06039902537087
2005-04-19,285,100,185,-7.958405007993463
2005-04-20,58,329,-271,-19.516408098095816
2005-04-21,351,36,315,-0.0009186996428454108
2005-04-22,120,260,-140,-6.065170670467342
2005-04-25,337,48,289,10.23021974783005
2005-04-26,74,311,-237,-2.1883725432648298
2005-04-27,243,143,100,4.0546729105653725
2005-04-28,65,323,-258,-8.52779659096263
2005-04-29,305,80,225,4.906830968185739
2005-05-02,257,122,135,11.868903376416666
2005-05-03,206,182,24,12.212130768572028
2005-05-04,335,49,286,25.544529535021997
2005-05-05,163,222,-59,19.566007832661615
2005-05-06,192,190,2,17.406541737980184
2005-05-09,281,104,177,24.223165518337655
2005-05-10,78,307,-229,9.630263022951606
2005-05-11,262,121,141,15.605180074281778
2005-05-12,70,315,-245,1.3357082527976645
2005-05-13,105,282,-177,-7.471368695835242
2005-05-16,333,51,282,7.985937356562799
2005-05-17,305,77,228,18.462004344580315
2005-05-18,320,66,254,28.626731597612384
2005-05-19,239,142,97,29.32443974096675
2005-05-20,148,231,-83,20.774358004829892
2005-05-23,253,129,124,23.71016633040873
2005-05-24,158,220,-62,16.801731617126595
2005-05-25,88,299,-211,3.361011279184737
2005-05-26,311,76,235,14.152390333848523
2005-05-27,234,143,91,16.108257473916822
2005-05-31,151,232,-81,9.099982591305633
2005-06-01,309,76,233,18.762407653716537
2005-06-02,200,188,12,15.879969043809279
2005-06-03,105,280,-175,3.9860841871195234
2005-06-06,233,153,80,6.546882213714184
2005-06-07,203,182,21,5.753630115384052
2005-06-08,149,229,-80,-0.003368579265131899
2005-06-09,247,137,110,4.574414379706141
2005-06-10,156,224,-68,-0.4344532622719548
2005-06-13,262,122,140,5.685137170148135
2005-06-14,253,131,122,9.988961304016573
2005-06-15,218,163,55,10.268786131954005
2005-06-16,276,108,168,16.10669242918074
2005-06-17,256,126,130,19.117568851163696
2005-06-20,149,233,-84,10.896280347703303
2005-06-21,162,223,-61,4.962597275506155
2005-06-22,197,188,9,3.3644852624000627
2005-06-23,82,307,-225,-9.718722935117649
2005-06-24,94,293,-199,-19.556272329319707
2005-06-27,179,205,-26,-19.219595699715867
2005-06-28,342,46,296,-2.7356392029060075
2005-06-29,182,204,-22,-4.5281782021190455
2005-06-30,124,262,-138,-11.838158155435597
2005-07-01,269,119,150,-3.62900022474407
2005-07-05,295,88,207,6.25797480712091
2005-07-06,96,290,-194,-5.369951414670142
2005-07-07,233,154,79,-1.6349785772281393
2005-07-08,339,49,290,12.116598091670912
2005-07-11,324,65,259,22.26361315312125
2005-07-12,199,189,10,18.377992964895682
2005-07-13,179,208,-29,13.013897739138343
2005-07-14,201,183,18,10.712526832420131
2005-07-15,223,166,57,10.641292073013958
2005-07-18,114,270,-156,-0.12282010664339182
2005-07-19,292,94,198,8.374478080282792
2005-07-20,278,104,174,14.397795639703268
2005-07-21,76,313,-237,-1.0742568251907443
2005-07-22,273,115,158,5.452509601450828
2005-07-25,124,263,-139,-3.8443676517778798
2005-07-26,241,144,97,0.026024134970462853
2005-07-27,244,136,108,3.885078991965443
2005-07-28,316,72,244,13.965145499736323
2005-07-29,110,277,-167,1.9637766363817448
2005-08-01,190,198,-8,-0.3572126249683265
2005-08-02,291,93,198,7.960127619702199
2005-08-03,175,211,-36,3.3316528907969953
2005-08-04,62,327,-265,-12.09235126687094
2005-08-05,63,327,-264,-25.169413065342674
2005-08-08,125,264,-139,-29.97445383770929
2005-08-09,269,115,154,-19.282891428894207
2005-08-10,182,204,-22,-18.845191112212834
2005-08-11,312,74,238,-5.376731385889199
2005-08-12,123,263,-140,-12.734314662953043
2005-08-15,276,113,163,-3.811376791527863
2005-08-16,60,330,-270,-17.813208027501695
2005-08-17,204,184,20,-15.195707694121815
2005-08-18,143,244,-101,-18.93176637061141
2005-08-19,203,178,25,-15.731437707156955
2005-08-22,248,138,110,-8.666499511367611
2005-08-23,140,246,-106,-13.382644856410884
2005-08-24,147,244,-97,-16.898035902140826
2005-08-25,255,131,124,-8.769205066729226
2005-08-26,70,318,-248,-20.37520867711866
2005-08-29,282,106,176,-8.996465720616033
2005-08-30,121,265,-144,-15.22265816420321
2005-08-31,328,64,264,-0.06993941264922654
2005-09-01,211,177,34,1.385984816992675
2005-09-02,143,245,-102,-4.176129890748463
2005-09-06,346,47,299,11.13914268358661
2005-09-07,215,173,42,11.32800502122516
2005-09-08,116,276,-160,1.3328422947999954
2005-09-09,300,87,213,11.430313952232481
2005-09-12,191,195,-4,9.156500649576095
2005-09-13,84,308,-224,-3.8333922274429977
2005-09-14,105,283,-178,-12.620583676157105
2005-09-15,203,184,19,-10.220529446426884
2005-09-16,268,122,146,-1.76738043277541
2005-09-19,73,320,-247,-14.181101123939523
2005-09-20,79,312,-233,-24.023926809265145
2005-09-21,81,309,-228,-32.069423136172226
2005-09-22,224,166,58,-24.487975379996918
2005-09-23,254,131,123,-14.633397671567046
2005-09-26,193,196,-3,-12.43456674250167
2005-09-27,182,202,-20,-11.342393464438263
2005-09-28,189,202,-13,-10.001873344371859
2005-09-29,316,76,240,3.844280725006775
2005-09-30,266,124,142,10.763521050700474
2005-10-03,223,167,56,12.325653923915084
2005-10-04,106,284,-178,1.8996492608940017
2005-10-05,35,358,-323,-14.274082972293495
2005-10-06,134,257,-123,-18.031253616807337
2005-10-07,238,152,86,-10.703478249782638
2005-10-10,77,313,-236,-20.484712919727603
2005-10-11,115,268,-153,-24.595244997931914
2005-10-12,77,312,-235,-32.08677369980694
2005-10-13,182,208,-26,-27.881596871411055
2005-10-14,327,63,264,-9.646762698775515
2005-10-17,244,142,102,-2.1077456676782518
2005-10-18,87,303,-216,-11.551347377751704
2005-10-19,328,65,263,4.382129897024257
2005-10-20,72,320,-248,-7.566657682527417
2005-10-21,263,131,132,1.254962225368537
2005-10-24,369,24,345,19.441172435492735
2005-10-25,147,245,-98,12.743176302971463
2005-10-26,138,254,-116,6.052673728150917
2005-10-27,58,335,-277,-7.747969341961404
2005-10-28,337,52,285,8.591220679802365
2005-10-31,315,75,240,20.26827204501138
2005-11-01,166,224,-58,15.250809602040029
2005-11-02,320,69,251,26.334625165289324
2005-11-03,209,182,27,24.479614346041032
2005-11-04,188,202,-14,20.72118202385353
2005-11-07,253,133,120,24.104116478263954
2005-11-08,141,243,-102,15.776004854393543
2005-11-09,248,138,110,19.176589391712373
2005-11-10,321,72,249,28.938206224161416
2005-11-11,234,154,80,28.68969758478454
2005-11-14,177,215,-38,22.433774210193388
2005-11-15,127,261,-134,12.172790853866985
2005-11-16,193,193,0,10.038786129938575
2005-11-17,346,45,301,23.214018160330095
2005-11-18,254,129,125,25.562771455513193
2005-11-21,270,119,151,28.74314166561718
2005-11-22,263,129,134,30.468642486927997
2005-11-23,251,139,112,30.691602476714117
2005-11-25,238,141,97,29.978775255597675
2005-11-28,80,314,-234,12.669414105265126
2005-11-29,235,152,83,13.656563251204467
2005-11-30,139,254,-115,4.532292954726586
2005-12-01,351,40,311,18.008380386464367
2005-12-02,196,194,2,13.99039323866785
2005-12-05,124,266,-142,3.285062261108486
2005-12-06,211,176,35,2.9655789639896852
2005-12-07,101,291,-190,-8.572407149866837
2005-12-08,202,192,10,-8.394523241464833
2005-12-09,279,111,168,-0.3004598835737937
2005-12-12,194,197,-3,-1.9285334131590872
2005-12-13,255,135,120,2.8391063861112826
2005-12-14,247,141,106,6.20124288255689
2005-12-15,145,244,-99,-1.205136627394893
2005-12-16,185,208,-23,-3.7315654252666945
2005-12-19,53,343,-290,-19.223004220320753
2005-12-20,205,187,18,-16.97206936899037
2005-12-21,261,133,128,-9.46265972425794
2005-12-22,279,113,166,-1.0948011793904193
2005-12-23,219,166,53,0.4151918823682621
2005-12-27,62,332,-270,-14.445840009239909
2005-12-28,245,147,98,-8.679793076518694
2005-12-29,144,246,-102,-13.706423983659462
2005-12-30,71,318,-247,-25.185661289346523
2006-01-03,328,65,263,-9.37448087926223
2006-01-04,272,115,157,-1.1090492242438437
2006-01-05,196,191,5,-1.6365599130819035
2006-01-06,307,87,220,8.670601247526967
2006-01-09,272,120,152,14.039871033609913
2006-01-10,194,197,-3,10.810397345542782
2006-01-11,214,180,34,9.845145355517673
2006-01-12,105,287,-182,-1.8293708227313843
2006-01-13,193,194,-1,-2.751935301020673
2006-01-17,134,259,-125,-9.72696825345291
2006-01-18,191,198,-7,-9.741986586515207
2006-01-19,277,116,161,-1.306117328350897
2006-01-20,37,359,-322,-18.23691852597866
2006-01-23,217,173,44,-14.321568957320498
2006-01-24,289,104,185,-3.8523372313311715
2006-01-25,161,234,-73,-7.781882419453639
2006-01-26,283,111,172,1.1472658567989171
2006-01-27,265,128,137,7.025951303710862
2006-01-30,166,227,-61,2.117097604302021
2006-01-31,185,209,-24,-0.2405577967140502
2006-02-01,231,165,66,2.244849624400782
2006-02-02,78,314,-236,-10.741351278668043
2006-02-03,126,270,-144,-17.190846294398547
2006-02-06,228,169,59,-12.469210301376137
2006-02-07,123,272,-149,-18.769865475835097
2006-02-08,261,135,126,-10.31307632261833
2006-02-09,191,201,-10,-9.830956215004905
2006-02-10,245,147,98,-3.9695887419204
2006-02-13,147,250,-103,-8.988271608723547
2006-02-14,315,78,237,3.765695898203381
2006-02-15,285,107,178,11.70150963713489
2006-02-16,291,101,190,19.028122835735655
2006-02-17,200,192,8,16.097236506360627
2006-02-21,131,263,-132,6.5108425122131806
2006-02-22,319,74,245,17.131921434656043
2006-02-23,143,251,-108,8.477284306171416
2006-02-24,232,164,68,9.835183139786203
2006-02-27,240,153,87,11.897010726827915
2006-02-28,42,354,-312,-6.349611739885564
2006-03-01,311,87,224,4.881274109773841
2006-03-02,155,239,-84,-0.9407248593162372
2006-03-03,154,239,-85,-5.963830353591674
2006-03-06,104,286,-182,-15.078766399429213
2006-03-07,143,251,-108,-19.096642886623165
2006-03-08,204,184,20,-16.036444068740877
2006-03-09,146,246,-100,-19.33979185910782
2006-03-10,321,76,245,-4.817455260576014
2006-03-13,226,167,59,-1.6767701925284388
2006-03-14,340,54,286,12.366899391614883
2006-03-15,279,119,160,18.012402389099346
2006-03-16,235,160,75,18.499245440003065
2006-03-17,240,154,86,19.37300002132573
2006-03-20,180,214,-34,14.023195188249982
2006-03-21,83,314,-231,-0.4710039199710323
2006-03-22,290,108,182,7.788810862099851
2006-03-23,164,229,-65,2.4620084464599614
2006-03-24,239,155,84,5.345282338855554
2006-03-27,149,244,-95,-1.1662448948404887
2006-03-28,122,274,-152,-9.577769455176405
2006-03-29,320,77,243,3.028265893012268
2006-03-30,145,250,-105,-3.608715213751477
2006-03-31,180,215,-35,-5.765290483965722
2006-04-03,211,182,29,-4.380335887579074
2006-04-04,264,136,128,1.7757019717694078
2006-04-05,255,141,114,6.330235831653511
2006-04-06,151,242,-91,-0.057288897303848785
2006-04-07,52,344,-292,-15.568336096075871
2006-04-10,157,236,-79,-18.102439770545573
2006-04-11,66,332,-266,-29.528586213364438
2006-04-12,240,153,87,-21.50029849090775
2006-04-13,197,200,-3,-19.028610995752743
2006-04-17,151,244,-93,-21.32017513241645
2006-04-18,368,32,336,-1.7228615936018312
2006-04-19,255,140,115,3.991455790052676
2006-04-20,236,157,79,7.057239874127017
2006-04-21,177,221,-44,3.493199066639944
2006-04-24,154,240,-86,-1.6715218190947034
2006-04-25,130,265,-135,-8.529000567302354
2006-04-26,218,181,37,-5.7494998941833835
2006-04-27,231,166,65,-1.9442793191957475
2006-04-28,192,202,-10,-2.4310943309853394
2006-05-01,133,265,-132,-8.935165694410514
2006-05-02,251,141,110,-2.3514708816669865
2006-05-03,169,223,-54,-4.910654462362935
2006-05-04,262,136,126,1.9257968484538441
2006-05-05,325,71,254,14.161333734959925
2006-05-08,190,204,-14,11.151911104247823
2006-05-09,171,226,-55,6.473095199467737
2006-05-10,183,214,-31,3.640342124883423
2006-05-11,41,356,-315,-12.999863464510582
2006-05-12,54,345,-291,-25.96223992611991
2006-05-15,223,174,49,-19.915260601165283
2006-05-16,158,238,-80,-21.09551697532325
2006-05-17,34,365,-331,-34.549158590351695
2006-05-18,105,290,-185,-38.579276378249254
2006-05-19,262,136,126,-26.282130705010424
2006-05-22,140,258,-118,-27.836660500866174
2006-05-23,133,264,-131,-29.676600173818514
2006-05-24,207,193,14,-23.85136559332367
2006-05-25,341,55,286,-5.15153319903396
2006-05-26,285,110,175,5.312581164078916
2006-05-30,33,366,-333,-11.167163961279975
2006-05-31,336,60,276,5.248489776344577
2006-06-01,354,45,309,20.907631273131848
2006-06-02,230,169,61,21.791659096519307
2006-06-05,28,373,-345,2.1385445900329856
2006-06-06,151,246,-95,-2.1755610359629856
2006-06-07,158,239,-81,-5.153243541009726
2006-06-08,179,217,-38,-5.523395865119639
2006-06-09,177,219,-42,-6.01225912290802
2006-06-12,42,355,-313,-19.950175912702548
2006-06-13,95,300,-205,-26.36734388841336
2006-06-14,241,157,84,-17.272185788204034
2006-06-15,382,18,364,4.590535316415961
2006-06-16,127,270,-143,-2.0897908157160217
2006-06-19,75,322,-247,-12.991020704610285
2006-06-20,175,214,-39,-11.846617156091831
2006-06-21,335,61,274,4.841080963671905
2006-06-22,88,308,-220,-5.615142548748462
2006-06-23,207,190,17,-2.6771379391241332
2006-06-26,294,104,190,8.498241691800288
2006-06-27,57,340,-283,-5.639299932218329
2006-06-28,256,143,113,2.101298478906841
2006-06-29,390,11,379,22.009003628024328
2006-06-30,219,172,47,22.32004651237966
2006-07-03,303,93,210,30.62438794594157
2006-07-05,75,324,-249,14.621477931907295
2006-07-06,216,175,41,15.365882480248455
2006-07-07,86,314,-228,2.475518956678904
2006-07-10,237,158,79,6.791880549243543
2006-07-11,260,140,120,12.498410308140091
2006-07-12,77,322,-245,-0.9349987995440596
2006-07-13,42,357,-315,-15.915888592616287
2006-07-14,101,296,-195,-22.644969922729963
2006-07-17,187,208,-21,-19.58510961036351
2006-07-18,213,179,34,-14.12100349523837
2006-07-19,380,17,363,7.071412250669816
2006-07-20,78,316,-238,-4.894429347832034
2006-07-21,95,302,-207,-13.550751767811953
2006-07-24,370,29,341,6.515846321944274
2006-07-25,301,98,203,16.740208457076125
2006-07-26,179,217,-38,13.34833704032848
2006-07-27,124,273,-149,4.831545293807599
2006-07-28,349,50,299,19.92553062406321
2006-07-31,164,231,-67,14.43126042831144
2006-08-01,107,288,-181,3.961503108802118
2006-08-02,272,124,148,11.440053085077638
2006-08-03,265,132,133,17.027013049367824
2006-08-04,195,200,-5,14.818728753589088
2006-08-07,117,279,-162,5.006552036930325
2006-08-08,122,273,-151,-2.8578918159975704
2006-08-09,125,273,-148,-9.417701851170936
2006-08-10,284,114,170,0.9207490780116938
2006-08-11,96,299,-203,-8.894479122927219
2006-08-14,255,138,117,-1.2420268391153506
2006-08-15,372,28,344,16.65702999773937
2006-08-16,304,95,209,25.127438443261465
2006-08-17,221,177,44,23.994000471966547
2006-08-18,213,181,32,22.30494100414956
2006-08-21,126,269,-143,11.99927045414529
2006-08-22,213,184,29,11.727925781620913
2006-08-23,101,292,-191,0.43728645770446417
2006-08-24,202,192,10,0.831603403467378
2006-08-25,173,223,-50,-1.8354136249226676
2006-08-28,329,70,259,11.343463883928457
2006-08-29,246,147,99,14.554686834576529
2006-08-30,221,177,44,14.477509023207748
2006-08-31,233,165,68,15.539134449371403
2006-09-01,271,127,144,20.169128516494467
2006-09-05,221,179,42,18.926927801302217
2006-09-06,62,335,-273,2.02021155080633
2006-09-07,117,282,-165,-7.0451319011216835
2006-09-08,288,110,178,2.3892251069854726
2006-09-11,222,175,47,3.893654223382166
2006-09-12,325,73,252,15.410472846784426
2006-09-13,269,126,143,19.730300405559436
2006-09-14,175,222,-47,13.825101466284273
2006-09-15,248,146,102,16.15703086587259
2006-09-18,139,262,-123,6.820045348191236
2006-09-19,181,216,-35,3.2028225038327243
2006-09-20,287,112,175,10.594082859387033
2006-09-21,94,304,-210,-2.3893599509109684
2006-09-22,130,267,-137,-9.828256753961206
2006-09-25,333,67,266,4.010627763200645
2006-09-26,272,129,143,9.672820886558025
2006-09-27,223,175,48,9.715631902595796
2006-09-28,212,183,29,8.753657161795115
2006-09-29,127,271,-144,-0.7625995273984465
2006-10-02,139,257,-118,-7.5951859990219495
2006-10-03,244,151,93,-2.8490715022649358
2006-10-04,364,36,328,12.973101749973637
2006-10-05,263,133,130,16.536194371887753
2006-10-06,112,284,-172,4.399957591764881
2006-10-09,249,142,107,7.951475356801005
2006-10-10,221,175,46,7.898265669122885
2006-10-11,169,223,-54,2.8132800578124773
2006-10-12,332,65,267,14.501550959853013
2006-10-13,217,179,38,12.972514826298415
2006-10-16,261,133,128,16.100326357977735
2006-10-17,114,280,-166,3.994103585773665
2006-10-18,225,172,53,4.573312597610318
2006-10-19,195,205,-10,1.8956697397426012
2006-10-20,181,214,-33,-1.553193252433008
2006-10-23,289,107,182,6.255794855519007
2006-10-24,177,220,-43,1.6512007135403906
2006-10-25,249,151,98,4.756016718580973
2006-10-26,291,107,184,11.686854319297765
2006-10-27,75,324,-249,-4.095713803685868
2006-10-30,246,150,96,-0.3193309798184423
2006-10-31,175,220,-45,-4.1389270105127025
2006-11-01,88,309,-221,-16.183986981703733
2006-11-02,180,220,-40,-17.351593322163545
2006-11-03,149,248,-99,-21.213138776645863
2006-11-06,355,46,309,-4.008694446345022
2006-11-07,229,166,63,-1.5788510717060724
2006-11-08,249,149,100,2.356559268968759
2006-11-09,118,282,-164,-7.490447686099106
2006-11-10,289,107,182,1.4278136057483657
2006-11-13,250,145,105,5.195787942249215
2006-11-14,321,78,243,15.291427060246193
2006-11-15,262,139,123,17.846741370832376
2006-11-16,280,116,164,21.99230139952941
2006-11-17,154,245,-91,12.676793717067724
2006-11-20,188,211,-23,8.04865067997764
2006-11-21,215,183,32,6.801345129865737
2006-11-22,263,131,132,10.70089215887073
2006-11-24,140,251,-111,1.8315004078756445
2006-11-27,32,371,-339,-17.160987041264534
2006-11-28,217,181,36,-14.563758875073066
2006-11-29,335,67,268,-0.6703099986039938
2006-11-30,225,176,49,0.26194034077008155
2006-12-01,130,268,-138,-8.292295320768932
2006-12-04,357,46,311,6.885294665219057
2006-12-05,247,147,100,9.27770762991269
2006-12-06,188,209,-21,5.226832176576188
2006-12-07,106,294,-188,-6.612800496909408
2006-12-08,215,182,33,-5.652622430255043
2006-12-11,211,185,26,-5.153407071114287
2006-12-12,162,238,-76,-9.800810903693367
2006-12-13,194,204,-10,-10.425337126030014
2006-12-14,306,93,213,0.24281963950230434
2006-12-15,165,230,-65,-4.537120424165078
2006-12-18,124,273,-149,-12.801283576479863
2006-12-19,222,179,43,-10.203136653826608
2006-12-20,197,200,-3,-10.23070535168894
2006-12-21,108,290,-182,-19.153123061602788
2006-12-22,84,311,-227,-28.936024588271117
2006-12-26,314,87,227,-14.455725270631179
2006-12-27,336,66,270,0.14720927230412428
2006-12-28,147,246,-99,-5.818017739847713
2006-12-29,78,320,-242,-18.0391967465383
2007-01-03,230,167,63,-13.148108813526056
2007-01-04,211,189,22,-10.950488086732957
2007-01-05,73,327,-254,-22.816769924891197
2007-01-08,225,174,51,-17.598357046892033
2007-01-09,233,163,70,-12.098622250968289
2007-01-10,255,142,113,-5.185855889198645
2007-01-11,323,77,246,7.400488629560392
2007-01-12,260,139,121,11.874810749951571
2007-01-16,222,177,45,11.84098210913627
2007-01-17,195,202,-7,9.152853710693506
2007-01-18,123,276,-153,-0.4912603385285248
2007-01-19,279,119,160,6.915478451079281
2007-01-22,98,301,-203,-4.93633727606144
2007-01-23,268,129,139,2.055041963613551
2007-01-24,334,68,266,14.372396003717604
2007-01-25,79,322,-243,-0.6181282720120205
2007-01-26,195,199,-4,-1.481935886400791
2007-01-29,235,166,69,1.4369182827288114
2007-01-30,283,113,170,8.97535400592098
2007-01-31,293,105,188,16.275839779220682
2007-02-01,316,84,232,24.63637591649583
2007-02-02,234,161,73,23.7114524342836
2007-02-05,196,199,-3,19.00208559482072
2007-02-06,245,153,92,19.630566519105862
2007-02-07,259,137,122,21.569764876774123
2007-02-08,177,221,-44,14.819930648196618
2007-02-09,78,320,-242,-0.9252772704781336
2007-02-12,166,235,-69,-5.732803654592658
2007-02-13,327,72,255,6.3854253052623875
2007-02-14,313,85,228,15.364583939412142
2007-02-15,237,160,77,15.414941651913118
2007-02-16,188,207,-19,10.580922787841892
2007-02-20,287,109,178,16.244932045121786
2007-02-21,157,237,-80,8.106435299870483
2007-02-22,167,227,-60,2.107488406181268
2007-02-23,147,253,-106,-5.332148629953917
2007-02-26,140,255,-115,-12.116377552699733
2007-02-27,0,403,-403,-32.256311393883905
2007-02-28,256,144,112,-23.564673271126956
2007-03-01,144,255,-111,-27.16549930981413
2007-03-02,29,373,-344,-41.758378076342595
2007-03-05,45,356,-311,-52.37649753134272
2007-03-06,382,20,362,-27.543107177711107
