Date,Advances,Declines,Net_AD_Velocity,MCO
2005-02-18,149,230,-81,-6.644879071527463
2005-02-22,32,352,-320,-22.416446520484122
2005-02-23,253,132,121,-13.739054456739646
2005-02-24,306,77,229,-0.8511889699544195
2005-02-25,328,55,273,12.372191966096718
2005-02-28,118,266,-148,2.56632170658996
2005-03-01,290,92,198,11.469471026178734
2005-03-02,182,199,-17,8.274316339296242
2005-03-03,176,203,-27,5.001087500315229
2005-03-04,321,60,261,16.57747140548489
2005-03-07,237,144,93,17.992392287377527
2005-03-08,96,284,-188,5.062187679958843
2005-03-09,56,323,-267,-9.96844819778393
2005-03-10,210,171,39,-7.469799632265081
2005-03-11,115,265,-150,-14.74610611058514
2005-03-14,297,84,213,-2.7436176189958648
2005-03-15,84,296,-212,-13.717771870592054
2005-03-16,65,318,-253,-25.082084896353834
2005-03-17,231,148,83,-17.87316210889839
2005-03-18,146,234,-88,-20.170167315079496
2005-03-21,139,242,-103,-22.783255929788936
2005-03-22,94,289,-195,-29.503530415716572
2005-03-23,153,228,-75,-29.101847449106117
2005-03-24,222,159,63,-21.712899275408645
2005-03-28,201,181,20,-17.436784090520263
2005-03-29,88,295,-207,-25.043521686988097
2005-03-30,348,33,315,-5.322064723533154
2005-03-31,199,181,18,-3.2836086961615116
2005-04-01,109,275,-166,-10.72431074927795
2005-04-04,201,180,21,-7.682489450946115
2005-04-05,249,131,118,-0.19331979361766471
2005-04-06,213,167,46,2.6108868623662493
2005-04-07,282,99,183,11.845429118920665
2005-04-08,52,330,-278,-3.368264397319914
2005-04-11,177,205,-28,-3.8591310317190093
2005-04-12,295,89,206,7.440473651028359
2005-04-13,50,332,-282,-7.335566713477785
2005-04-14,48,334,-286,-20.13240339156315
2005-04-15,47,337,-290,-31.173036734368317
2005-04-18,241,144,97,-21.106913058794895
2005-04-19,283,100,183,-8.094842750885647
2005-04-20,58,327,-269,-19.529048423868815
2005-04-21,350,35,315,-0.007649032150077062
2005-04-22,120,258,-138,-5.966814307069804
2005-04-25,335,48,287,10.21793345440918
2005-04-26,73,310,-237,-2.1951968767983345
2005-04-27,242,142,100,4.0525526744032305
2005-04-28,63,323,-260,-8.625884222691447
2005-04-29,303,80,223,4.72718165140606
2005-05-02,257,120,137,11.820417065502399
2005-05-03,203,183,20,11.976031259227257
2005-05-04,333,49,284,25.249201238565874
2005-05-05,162,221,-59,19.321515564707564
2005-05-06,191,189,2,17.20673673573517
2005-05-09,280,103,177,24.0625671532851
2005-05-10,79,304,-225,9.703989324523864
2005-05-11,260,120,140,15.628885334310388
2005-05-12,71,313,-242,1.5165269960063115
2005-05-13,104,281,-177,-7.307122018223703
2005-05-16,331,51,280,8.03519368470075
2005-05-17,304,76,228,18.51269764227765
2005-05-18,318,66,252,28.578400037794523
2005-05-19,237,142,95,29.19168358577247
2005-05-20,148,230,-82,20.72008260136476
2005-05-23,252,128,124,23.67326334668934
2005-05-24,158,218,-60,16.879866567208406
2005-05-25,87,298,-211,3.4371129879161675
2005-05-26,309,76,233,14.126373112681726
2005-05-27,232,144,88,15.945058653792866
2005-05-31,151,230,-79,9.070309498173927
2005-06-01,308,75,233,18.747047422628864
2005-06-02,199,187,12,15.87692311092469
2005-06-03,104,279,-175,3.9935822088629997
2005-06-06,230,154,76,6.363357826555941
2005-06-07,204,179,25,5.807699190550622
2005-06-08,148,228,-80,0.05357256081332551
2005-06-09,245,137,108,4.533526429583869
2005-06-10,154,224,-70,-0.5587806447652355
2005-06-13,260,122,138,5.490090709890108
2005-06-14,252,130,122,9.834425264570974
2005-06-15,215,164,51,9.949659182500259
2005-06-16,276,107,169,15.898435886417303
2005-06-17,256,124,132,19.05514778883429
2005-06-20,148,232,-84,10.85886072645664
2005-06-21,162,221,-59,5.046740984491468
2005-06-22,196,187,9,3.4521449001887845
2005-06-23,82,305,-223,-9.528495476390953
2005-06-24,94,291,-197,-19.279300520984677
2005-06-27,178,204,-26,-18.969842331507383
2005-06-28,340,46,294,-2.610406367846764
2005-06-29,181,203,-22,-4.4100365870777
2005-06-30,124,260,-136,-11.626670241584762
2005-07-01,268,118,150,-3.4387586649803747
2005-07-05,294,87,207,6.4290995263412825
2005-07-06,96,289,-193,-5.166027217710409
2005-07-07,231,154,77,-1.5540304477860545
2005-07-08,337,49,288,12.091996942738199
2005-07-11,322,65,257,22.148890376922743
2005-07-12,198,187,11,18.336789811265916
2005-07-13,179,206,-27,13.085759878573
2005-07-14,199,183,16,10.680700486727694
2005-07-15,222,165,57,10.620971204266318
2005-07-18,113,268,-155,-0.083202188259488
2005-07-19,291,93,198,8.415145572072241
2005-07-20,277,103,174,14.439157179295513
2005-07-21,75,312,-237,-1.032508682425071
2005-07-22,272,114,158,5.494379549215957
2005-07-25,124,261,-137,-3.7026029104770437
2005-07-26,240,143,97,0.15249010103782368
2005-07-27,244,134,110,4.097832175377846
2005-07-28,314,72,242,14.050610488061686
2005-07-29,109,276,-167,2.0399828929660515
2005-08-01,189,197,-8,-0.28930361530554194
2005-08-02,290,92,198,8.02060293819877
2005-08-03,173,211,-38,3.2854700267539627
2005-08-04,62,325,-263,-12.029495962665115
2005-08-05,62,326,-264,-25.113644403805104
2005-08-08,125,262,-137,-29.825023098960767
2005-08-09,267,115,152,-19.254126767824054
2005-08-10,181,203,-22,-18.81973977086305
2005-08-11,309,75,234,-5.55424018960707
2005-08-12,121,263,-142,-12.984466846685175
2005-08-15,275,112,163,-4.022388304253527
2005-08-16,59,329,-270,-17.9896992089532
2005-08-17,203,183,20,-15.341801536426656
2005-08-18,142,243,-101,-19.05114001873433
2005-08-19,201,178,23,-15.927368721013718
2005-08-22,247,137,110,-8.826907417857525
2005-08-23,140,244,-104,-13.411878466569693
2005-08-24,147,242,-95,-16.814969320885744
2005-08-25,252,132,120,-8.890537154721544
2005-08-26,70,316,-246,-20.370694966877544
2005-08-29,280,106,174,-9.084376421436538
2005-08-30,119,265,-146,-15.389152182977295
2005-08-31,326,64,262,-0.30278969817975376
2005-09-01,210,176,34,1.197564174813043
2005-09-02,143,243,-100,-4.225621084652182
2005-09-06,344,47,297,11.008683623928311
2005-09-07,213,173,40,11.128970731644994
2005-09-08,114,276,-162,1.0761713550845329
2005-09-09,299,86,213,11.225647031349915
2005-09-12,190,194,-4,8.997320499400068
2005-09-13,83,307,-224,-3.952885287914053
2005-09-14,105,281,-176,-12.605546809628056
2005-09-15,200,185,15,-10.390544676645389
2005-09-16,267,121,146,-1.8947651295619812
2005-09-19,73,318,-245,-14.171399791157858
2005-09-20,79,309,-230,-23.847065427866546
2005-09-21,80,308,-228,-31.90052422011314
2005-09-22,223,165,58,-24.326728866383412
2005-09-23,251,132,119,-14.67950019461258
2005-09-26,193,194,-1,-12.357722179275456
2005-09-27,180,202,-22,-11.360813365265834
2005-09-28,187,202,-15,-10.101652262461279
2005-09-29,316,74,242,3.8754387417489227
2005-09-30,263,125,138,10.6064743566399
2005-10-03,221,167,54,12.108477435588487
2005-10-04,105,283,-178,1.732147680911586
2005-10-05,35,356,-321,-14.298274997741721
2005-10-06,134,255,-121,-17.932795013001595
2005-10-07,238,151,87,-10.550645650983778
2005-10-10,77,311,-234,-20.236154718203625
2005-10-11,114,267,-153,-24.366084197085584
2005-10-12,77,310,-233,-31.77534348054423
2005-10-13,182,206,-24,-27.501383450498643
2005-10-14,326,62,264,-9.309640707557179
2005-10-17,244,140,104,-1.7091524588044393
2005-10-18,87,301,-214,-11.102189243826828
2005-10-19,327,64,263,4.772275251198167
2005-10-20,69,321,-252,-7.4289189818114565
2005-10-21,262,130,132,1.3762045438743762
2005-10-24,367,24,343,19.447704135616394
2005-10-25,147,243,-96,12.851597765877735
2005-10-26,138,252,-114,6.247668830921793
2005-10-27,57,334,-277,-7.579928752620148
2005-10-28,336,51,285,8.735374957214592
2005-10-31,315,74,241,20.441282754337223
2005-11-01,165,223,-58,15.397627507105389
2005-11-02,318,69,249,26.358314133186646
2005-11-03,207,182,25,24.39790962782019
2005-11-04,188,200,-12,20.749774227592766
2005-11-07,251,132,119,24.07686958926035
2005-11-08,141,241,-100,15.851151775539838
2005-11-09,248,136,112,19.3389072859311
2005-11-10,319,72,247,28.974243710885975
2005-11-11,233,153,80,28.71758513566796
2005-11-14,175,215,-40,22.35455412817822
2005-11-15,127,259,-132,12.202389846133599
2005-11-16,192,192,0,10.061277435754782
2005-11-17,344,45,299,23.13031993770212
2005-11-18,252,130,122,25.33869967717858
2005-11-21,269,118,151,28.550170856045064
2005-11-22,262,128,134,30.30322785969568
2005-11-23,250,138,112,30.550575458518487
2005-11-25,238,139,99,29.959304778219384
2005-11-28,80,312,-232,12.753971822672561
2005-11-29,235,150,85,13.829642286566667
2005-11-30,139,252,-113,4.780192321763288
2005-12-01,349,40,309,18.119011640247585
2005-12-02,197,191,6,14.283107099350424
2005-12-05,123,265,-142,3.5319931813865963
2005-12-06,211,174,37,3.272130815620592
2005-12-07,99,291,-192,-8.416412161187445
2005-12-08,203,189,14,-8.06803434555238
2005-12-09,278,110,168,-0.029831141456636345
2005-12-12,194,195,-1,-1.6070182462474918
2005-12-13,256,132,124,3.302521870387565
2005-12-14,246,140,106,6.583666060758603
2005-12-15,145,242,-97,-0.7938739867779532
2005-12-16,184,207,-23,-3.3977013574878185
2005-12-19,52,342,-290,-18.95698525265732
2005-12-20,204,186,18,-16.765388056763953
2005-12-21,259,133,126,-9.407745513991303
2005-12-22,277,113,164,-1.1699224123507328
2005-12-23,217,166,51,0.22926595161370855
2005-12-27,61,331,-270,-14.625574326954762
2005-12-28,243,147,96,-8.95333489349603
2005-12-29,144,244,-100,-13.858803503421337
2005-12-30,70,317,-247,-25.33368514739037
2006-01-03,325,66,259,-9.718040527246938
2006-01-04,270,115,155,-1.5180741743880688
2006-01-05,193,192,1,-2.1995125718217956
2006-01-06,305,87,218,8.078855161231477
2006-01-09,272,118,154,13.626465297185867
2006-01-10,194,195,-1,10.551539636940944
2006-01-11,215,177,38,9.81972049924683
2006-01-12,106,284,-178,-1.6550834659778708
2006-01-13,192,193,-1,-2.607765438915102
2006-01-17,134,257,-123,-9.50926969858186
2006-01-18,188,199,-11,-9.762509492104028
2006-01-19,276,115,161,-1.3302169681049634
2006-01-20,37,357,-320,-18.163955775245235
2006-01-23,216,173,43,-14.315982676473944
2006-01-24,288,103,185,-3.854385763642121
2006-01-25,159,234,-75,-7.8904484743527
2006-01-26,281,111,170,0.9481701503615163
2006-01-27,264,127,137,6.850448223740365
2006-01-30,165,226,-61,1.9626437353605795
2006-01-31,183,209,-26,-0.4762423208809423
2006-02-01,229,165,64,1.940891312636964
2006-02-02,79,311,-232,-10.802163887268412
2006-02-03,124,270,-146,-17.343465263751167
2006-02-06,228,167,61,-12.499560614325166
2006-02-07,122,271,-149,-18.79552433599431
2006-02-08,260,134,126,-10.334595696341454
2006-02-09,189,201,-12,-9.948828730956558
2006-02-10,244,146,98,-4.069253831897687
2006-02-13,146,249,-103,-9.071871024042865
2006-02-14,313,78,235,3.5962506317932217
2006-02-15,283,107,176,11.459513394374113
2006-02-16,291,99,192,18.92530548940891
2006-02-17,199,191,8,16.013931203216615
2006-02-21,129,263,-134,6.344636532506115
2006-02-22,318,73,245,16.99566640638611
2006-02-23,143,249,-106,8.467318616521574
2006-02-24,231,163,68,9.83324466310479
2006-02-27,239,151,88,11.951945209617918
2006-02-28,41,353,-312,-6.296325549161453
2006-03-01,309,87,222,4.832884579827997
2006-03-02,153,239,-86,-1.0758051827851638
2006-03-03,153,239,-86,-6.122355903905493
2006-03-06,103,285,-182,-15.206544990943847
2006-03-07,142,250,-108,-19.19749393540692
2006-03-08,202,184,18,-16.213767813245816
2006-03-09,146,244,-98,-19.38161313973184
2006-03-10,320,75,245,-4.843212828178734
2006-03-13,224,167,57,-1.7886644976599335
2006-03-14,338,54,284,12.18191764742194
2006-03-15,276,120,156,17.665855793229834
2006-03-16,233,160,73,18.116293628929437
2006-03-17,239,153,86,19.06083651030795
2006-03-20,178,214,-36,13.67311649133504
2006-03-21,83,312,-229,-0.6517497073434768
2006-03-22,289,107,182,7.65374844132311
2006-03-23,165,226,-61,2.5666806162264244
2006-03-24,236,156,80,5.254404222687629
2006-03-27,149,242,-93,-1.1238641149014796
2006-03-28,121,273,-152,-9.521664222965661
2006-03-29,318,77,241,2.9958250057542912
2006-03-30,144,249,-105,-3.616700828718919
2006-03-31,180,213,-33,-5.6523269130499205
2006-04-03,209,181,28,-4.314525580587677
2006-04-04,262,136,126,1.7508671865704812
2006-04-05,253,141,112,6.228023666557853
2006-04-06,150,241,-91,-0.12514766138573208
2006-04-07,52,342,-290,-15.506483408470569
2006-04-10,157,234,-77,-17.929993055185754
2006-04-11,66,330,-264,-29.262443837851308
2006-04-12,237,154,83,-21.455377037841103
2006-04-13,197,198,-1,-18.873058038643165
2006-04-17,150,243,-93,-21.17081000413572
2006-04-18,366,32,334,-1.6795338846111747
2006-04-19,255,138,117,4.14390486700537
2006-04-20,234,157,77,7.10222547530249
2006-04-21,177,219,-42,3.646078468020015
2006-04-24,154,239,-85,-1.4771576155466013
2006-04-25,129,264,-135,-8.350138678918325
2006-04-26,217,180,37,-5.5847867947065595
2006-04-27,230,165,65,-1.792486999731966
2006-04-28,192,200,-8,-2.1911082400300286
2006-05-01,131,265,-134,-8.820973859284722
2006-05-02,249,141,108,-2.3454040944510615
2006-05-03,169,220,-51,-4.747064925046026
2006-05-04,262,134,128,2.1732503894205095
2006-05-05,324,70,254,14.379253731342299
2006-05-08,188,204,-16,11.243490320028712
2006-05-09,170,225,-55,6.556195151755455
2006-05-10,182,213,-31,3.7157768071230404
2006-05-11,40,355,-315,-12.931359761573287
2006-05-12,54,343,-289,-25.800004729000786
2006-05-15,221,174,47,-19.873696152506295
2006-05-16,158,236,-78,-20.95733383884097
2006-05-17,33,364,-331,-34.42905739146291
2006-05-18,105,288,-183,-38.375235741997365
2006-05-19,262,134,128,-26.007342052994332
2006-05-22,138,258,-120,-27.70275623863177
2006-05-23,132,263,-131,-29.56382158615861
2006-05-24,206,192,14,-23.757213350363273
2006-05-25,339,55,284,-5.173777242006441
2006-05-26,284,109,175,5.290929516848681
2006-05-30,32,365,-333,-11.188200851914434
2006-05-31,335,60,275,5.178083687052675
2006-06-01,352,45,307,20.74536654943429
2006-06-02,229,168,61,21.651666564023405
2006-06-05,28,371,-343,2.1182947436769766
2006-06-06,150,245,-95,-2.1933296364376034
2006-06-07,157,238,-81,-5.168801833253383
2006-06-08,179,215,-36,-5.436986552364608
2006-06-09,176,218,-42,-5.939099554442883
2006-06-12,42,353,-311,-19.788710673447596
2006-06-13,93,300,-207,-26.33118462682939
2006-06-14,240,156,84,-17.243343933836677
2006-06-15,380,18,362,4.5129765783412825
2006-06-16,126,269,-143,-2.157934266638268
2006-06-19,73,322,-249,-13.150773367762596
2006-06-20,175,212,-37,-11.883896932385085
2006-06-21,334,60,274,4.808701904524613
2006-06-22,88,306,-218,-5.543169599440219
2006-06-23,205,190,15,-2.7163038873329484
2006-06-26,294,102,192,8.564247815955433
2006-06-27,57,338,-281,-5.483701716812778
2006-06-28,253,144,109,2.0327199412544665
2006-06-29,388,11,377,21.84909685919569
2006-06-30,219,170,49,22.282853639739457
2006-07-03,303,91,212,30.692301418905682
2006-07-05,74,323,-249,14.678917762998275
2006-07-06,214,175,39,15.314080148382448
2006-07-07,86,312,-226,2.5305735871440067
2006-07-10,237,156,81,6.938022609349417
2006-07-11,260,138,122,12.721701410288297
2006-07-12,76,321,-245,-0.7468617219604035
2006-07-13,42,355,-313,-15.65874889142324
2006-07-14,101,294,-193,-22.330118676856856
2006-07-17,187,206,-19,-19.222489250018313
2006-07-18,214,177,37,-13.66935364382126
2006-07-19,378,17,361,7.346924067696323
2006-07-20,78,314,-236,-4.5708931092946266
2006-07-21,93,302,-209,-13.387772330075414
2006-07-24,368,29,339,6.540734797807389
2006-07-25,298,99,199,16.54690471815815
2006-07-26,178,216,-38,13.169445476467262
2006-07-27,124,271,-147,4.765870597439215
2006-07-28,347,50,297,19.75698472288304
2006-07-31,163,230,-67,14.275602376523095
2006-08-01,105,288,-183,3.717642458502727
2006-08-02,270,124,146,11.121998516302797
2006-08-03,263,132,131,16.647112953140343
2006-08-04,195,198,-3,14.587850231870746
2006-08-07,118,276,-158,5.004241354025886
2006-08-08,123,270,-147,-2.664765443301601
2006-08-09,125,271,-146,-9.158442427800093
2006-08-10,282,114,168,1.0352559625926947
2006-08-11,95,298,-203,-8.804308193434434
2006-08-14,253,138,115,-1.2731140058704575
2006-08-15,370,28,342,16.522422594526095
2006-08-16,302,95,207,24.90499427489252
2006-08-17,220,176,44,23.79756809023135
2006-08-18,213,179,34,22.231730861894892
2006-08-21,126,267,-141,12.031781377357746
2006-08-22,212,183,29,11.750665661191698
2006-08-23,100,291,-191,0.4515583955637681
2006-08-24,199,193,6,0.6385638914740686
2006-08-25,172,222,-50,-2.004739228979995
2006-08-28,328,69,259,11.195260299176683
2006-08-29,245,146,99,14.425283594254758
2006-08-30,221,175,46,14.464827093575238
2006-08-31,232,164,68,15.526312650026377
2006-09-01,270,126,144,20.156251237541962
2006-09-05,220,178,42,18.914067473680078
2006-09-06,62,333,-271,2.1074300182097687
2006-09-07,117,280,-163,-6.872782156308395
2006-09-08,287,109,178,2.5335003452601175
2006-09-11,222,173,49,4.113204382374894
2006-09-12,323,73,250,15.493285312196157
2006-09-13,268,125,143,19.79578808063236
2006-09-14,174,221,-47,13.87544900724215
2006-09-15,246,146,100,16.094181854457304
2006-09-18,139,260,-121,6.8607275295539765
2006-09-19,182,213,-31,3.431820444113864
2006-09-20,286,111,175,10.782945783841999
2006-09-21,93,303,-210,-2.235756779609657
2006-09-22,130,265,-135,-9.605568687462776
2006-09-25,330,68,262,3.9912699747601224
2006-09-26,270,129,141,9.546610681086904
2006-09-27,221,174,47,9.548693931590865
2006-09-28,210,183,27,8.502731641113801
2006-09-29,127,269,-142,-0.8840797754496599
2006-10-02,140,254,-114,-7.505383137734173
2006-10-03,243,150,93,-2.7790705967987606
2006-10-04,363,35,328,13.02582197868501
2006-10-05,263,131,132,16.673876020830207
2006-10-06,112,282,-170,4.609592846760208
2006-10-09,248,141,107,8.121582768696555
2006-10-10,220,175,45,7.983726238108652
2006-10-11,168,222,-54,2.8759402732654493
2006-10-12,331,64,267,14.544403571958185
2006-10-13,216,178,38,12.998217674480685
2006-10-16,259,133,126,16.01123764376502
2006-10-17,114,278,-164,4.007313529284303
2006-10-18,222,173,49,4.373921843756861
2006-10-19,193,205,-12,1.6155023434121176
2006-10-20,179,214,-35,-1.9010238410997005
2006-10-23,288,106,182,5.951851390348189
2006-10-24,175,220,-45,1.2863004562844012
2006-10-25,248,150,98,4.44082290537844
2006-10-26,290,106,184,11.415735484826953
2006-10-27,74,323,-249,-4.327792937168706
2006-10-30,247,147,100,-0.31687077328915336
2006-10-31,173,220,-47,-4.235947969305688
2006-11-01,87,308,-221,-16.265579232053295
2006-11-02,179,219,-40,-17.419586065542234
2006-11-03,149,246,-97,-21.169163977847568
2006-11-06,354,45,309,-3.9692072729793892
2006-11-07,229,164,65,-1.4433982539522
2006-11-08,248,148,100,2.473385448585809
2006-11-09,116,282,-166,-7.4901314129871235
2006-11-10,288,106,182,1.428512327432955
2006-11-13,249,144,105,5.196810163854959
2006-11-14,321,76,245,15.392720763176499
2006-11-15,262,137,125,18.03326072178053
2006-11-16,278,116,162,22.05075608277808
2006-11-17,153,244,-91,12.725460836017092
2006-11-20,187,210,-23,8.08870609585636
2006-11-21,213,183,30,6.733837262539659
2006-11-22,262,130,132,10.641755223741178
2006-11-24,138,251,-113,1.6798163044497656
2006-11-27,32,369,-337,-17.19104055306664
2006-11-28,217,179,38,-14.48966796347783
2006-11-29,334,66,268,-0.6075460595620115
2006-11-30,223,176,47,0.21470589858382283
2006-12-01,129,267,-138,-8.333342206694404
2006-12-04,355,46,309,6.7497433743261865
2006-12-05,245,147,98,9.062032829227164
2006-12-06,186,209,-23,4.943730149021356
2006-12-07,106,292,-186,-6.752137293299715
2006-12-08,214,181,33,-5.768343270017731
2006-12-11,208,186,22,-5.448357663761545
2006-12-12,160,238,-78,-10.1475281820937
2006-12-13,193,203,-10,-10.714581334357224
2006-12-14,305,92,213,0.0041611271292509855
2006-12-15,163,230,-67,-4.831334873935461
2006-12-18,124,271,-147,-12.941527280476112
2006-12-19,220,179,41,-10.411034151665987
2006-12-20,197,198,-1,-10.295407355775001
2006-12-21,106,290,-184,-19.295069408509335
2006-12-22,83,310,-227,-29.043305116554645
2006-12-26,312,87,225,-14.63283012135061
2006-12-27,333,66,267,-0.13870984984440327
2006-12-28,146,245,-99,-6.045543468457376
2006-12-29,78,318,-240,-18.11565849502918
2007-01-03,228,167,61,-13.29502855027293
2007-01-04,210,188,22,-11.056914804754971
2007-01-05,73,325,-252,-22.788042978313342
2007-01-08,226,171,55,-17.354217351814185
2007-01-09,230,164,66,-12.07152535439833
2007-01-10,253,142,111,-5.2444660698357835
2007-01-11,322,76,246,7.368891948814376
2007-01-12,258,140,118,11.716468595016192
2007-01-16,220,177,43,11.625064284543658
2007-01-17,195,200,-5,9.088788277666925
2007-01-18,122,275,-153,-0.5251716496010168
2007-01-19,277,119,158,6.8075184708329
2007-01-22,98,299,-201,-4.907069068550266
2007-01-23,267,128,139,2.1014939306198777
2007-01-24,332,68,264,14.33330782525725
2007-01-25,79,320,-241,-0.5301578339540818
2007-01-26,194,198,-4,-1.3857701834099991
2007-01-29,235,164,71,1.6396101087222412
2007-01-30,281,113,168,9.0681122079517
2007-01-31,291,105,186,16.274140941753124
2007-02-01,315,83,232,24.65392480444458
2007-02-02,233,161,72,23.69537038302355
2007-02-05,194,199,-5,18.907329500793452
2007-02-06,244,152,92,19.569017898982757
2007-02-07,259,135,124,21.636916389939692
2007-02-08,176,220,-44,14.896785017758177
2007-02-09,77,319,-242,-0.8405112305458147
2007-02-12,167,232,-65,-5.441696966692994
2007-02-13,325,72,253,6.5514977137346335
2007-02-14,311,85,226,15.422921676931587
2007-02-15,236,160,76,15.430874557080323
2007-02-16,188,205,-17,10.710519896822092
2007-02-20,286,108,178,16.371064062817197
2007-02-21,156,236,-80,8.22897400442892
2007-02-22,165,227,-62,2.1263421344848012
2007-02-23,146,252,-106,-5.302039824989848
2007-02-26,140,253,-113,-11.976796201215723
2007-02-27,0,401,-401,-32.02382892188277
2007-02-28,254,144,110,-23.45392275344368
2007-03-01,143,254,-111,-27.05938336566104
2007-03-02,29,371,-342,-41.55675527227858
2007-03-05,45,354,-309,-52.09422447607518
2007-03-06,380,20,360,-27.3932895229409
2007-03-07,160,236,-76,-27.937023690396387
2007-03-08,326,72,254,-11.762231285118846
2007-03-09,251,142,109,-5.123972622180952
2007-03-12,263,136,127,1.4773583977418525
2007-03-13,12,389,-377,-18.08589037221286
2007-03-14,295,103,192,-6.272038618663075
2007-03-15,296,97,199,4.210164823715308
2007-03-16,106,291,-185,-6.048602057169751
2007-03-19,362,37,325,10.71039526995937
2007-03-20,310,83,227,20.08578600830498
2007-03-21,372,27,345,33.901316159548955
2007-03-22,184,212,-28,26.894087858064808
2007-03-23,236,163,73,25.81843722100553
2007-03-26,169,229,-60,18.119663740214826
2007-03-27,77,318,-241,2.3966140954376947
2007-03-28,79,320,-241,-11.058576421323941
2007-03-29,240,155,85,-6.20747143104852
2007-03-30,203,197,6,-5.978739307207793
2007-04-02,250,148,102,-0.9532796447879299
2007-04-03,339,62,277,12.098254764804992
2007-04-04,197,205,-8,8.946825411182914
2007-04-05,255,140,115,12.357619186780127
2007-04-09,212,181,31,11.012059768981842
2007-04-10,248,150,98,13.156546167919402
2007-04-11,75,325,-250,-2.4757006918285853
2007-04-12,275,125,150,4.17110674654603
2007-04-13,240,157,83,6.4832715726236
2007-04-16,330,68,262,17.377756141056807
2007-04-17,218,182,36,15.30565166636191
2007-04-18,182,217,-35,9.907474082165969
2007-04-19,143,256,-113,1.3424948772676046
2007-04-20,348,56,292,14.262725182693167
2007-04-23,199,198,1,10.68820846791855
2007-04-24,166,234,-68,4.128555634446663
2007-04-25,316,82,234,13.59940968365597
2007-04-26,168,232,-64,6.728992847311652
2007-04-27,153,243,-90,-0.47885851199930585
2007-04-30,56,346,-290,-16.639177131650175
2007-05-01,245,151,94,-11.173053665793418
2007-05-02,333,70,263,2.0063471658430814
2007-05-03,248,149,99,5.06470314106307
2007-05-04,225,174,51,5.254273984170844
2007-05-07,239,166,73,6.49008568510714
2007-05-08,146,250,-104,-1.335745739017863
2007-05-09,281,124,157,5.029847122050349
2007-05-10,32,371,-339,-14.352720217346583
2007-05-11,344,59,285,0.3469483085557741
2007-05-14,136,265,-129,-7.786569843340491
2007-05-15,130,271,-141,-15.301795013995093
2007-05-16,303,100,203,-4.450803559834807
2007-05-17,139,263,-124,-11.500951848728587
2007-05-18,295,106,189,-1.8213238764891209
2007-05-21,256,146,110,2.5138646591580667
2007-05-22,221,183,38,2.6078815338406223
2007-05-23,146,258,-112,-4.824773445974998
2007-05-24,53,353,-300,-20.55556958648748
2007-05-25,295,108,187,-9.552622438693213
2007-05-29,265,140,125,-3.197339515135649
2007-05-30,323,78,245,8.252414082081742
2007-05-31,228,177,51,8.300691337292207
2007-06-01,267,135,132,12.350464933810699
2007-06-04,216,186,30,10.651269034164955
2007-06-05,86,320,-234,-4.054799805202986
2007-06-06,51,350,-299,-19.85821466383656
2007-06-07,15,392,-377,-37.17084329464909
2007-06-08,371,34,337,-16.087286557520546
2007-06-11,216,190,26,-13.530409114488041
2007-06-12,56,351,-295,-27.326626855122807
2007-06-13,363,43,320,-8.235759889089923
2007-06-14,248,155,93,-3.2218898336863546
2007-06-15,318,85,233,8.081078512852127
2007-06-18,141,260,-119,0.10471105657827096
2007-06-19,218,184,34,0.9343933261812296
2007-06-20,62,345,-283,-14.210900299939146
2007-06-21,275,127,148,-5.539071848772372
2007-06-22,58,347,-289,-19.946963163780918
2007-06-25,119,282,-163,-25.86597542229432
2007-06-26,151,254,-103,-27.797401026211805
2007-06-27,351,57,294,-9.459782912430198
2007-06-28,187,219,-32,-10.033820510584773
2007-06-29,159,245,-86,-13.174453554454011
2007-07-02,351,54,297,3.356177460810059
2007-07-03,247,149,98,7.52308609155679
2007-07-05,187,217,-30,4.6481775403874614
2007-07-06,280,126,154,11.36688984143575
2007-07-09,187,219,-32,7.7545544096248555
2007-07-10,36,373,-337,-10.622765156621584
2007-07-11,295,110,185,-0.18225955997918142
2007-07-12,378,30,348,16.895284022949976
2007-07-13,271,129,142,21.112107366239652
2007-07-16,136,268,-132,10.911930787921122
2007-07-17,190,215,-25,7.486220159519178
2007-07-18,142,262,-120,-0.23019352856208108
2007-07-19,275,130,145,6.423423735771252
2007-07-20,43,365,-322,-11.269850621902606
2007-07-23,218,187,31,-8.69125094460424
2007-07-24,31,376,-345,-25.243091965791116
2007-07-25,218,186,32,-20.41870057907694
2007-07-26,27,380,-353,-35.44175244054094
2007-07-27,61,347,-286,-44.75925301988996
2007-07-30,319,87,232,-26.601919750133913
2007-07-31,87,319,-232,-34.144390205741836
2007-08-01,291,119,172,-20.222480494257894
2007-08-02,286,124,162,-8.718135288467831
2007-08-03,27,383,-356,-24.738329461074983
2007-08-06,350,58,292,-5.911903831348731
2007-08-07,260,142,118,1.5142496012239608
2007-08-08,291,116,175,10.706039538067493
2007-08-09,58,350,-292,-4.838510263621625
2007-08-10,196,213,-17,-4.354907792747714
2007-08-13,203,206,-3,-3.2196531411867824
2007-08-14,34,372,-338,-18.982912148396252
2007-08-15,46,363,-317,-31.315584038818365
2007-08-16,206,201,5,-25.603440584935186
2007-08-17,378,31,347,-3.4915407289403895
2007-08-20,221,186,35,-0.16840864842013303
2007-08-21,231,177,54,3.623711323666784
